folder_name,list_name,goals
💵lvl2 - Finance,-----------------------,
💵lvl2 - Finance,financing for next 3 months,"FIRE : a profitable savings account, support sis university - 50m a year, ""support family - financially, emotionally, physically"""
💵lvl2 - Finance,maintain a saving account,"support sis university - 50m a year, ""support family - financially, emotionally, physically"", FIRE : a profitable savings account"
💵lvl2 - Finance,ynab workflow learn,"FIRE : a profitable savings account, support sis university - 50m a year, ""support family - financially, emotionally, physically"""
🎯lvl2 - Joons,-----------------------,
🎯lvl2 - Joons,▶️BAU NEXT ACTION,"experienced with on prem DE stack. Both enterprise and OSS., dip into DE for big data and machine learning, experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP, utilize a scripting language (python) to automate my own workflows, take on a side DE gig using my technical experience, get a 30% pay bump at least once"
🎯lvl2 - Joons,BI and looker onboard,"take on a side DE gig using my technical experience, experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP, get a 30% pay bump at least once"
🎯lvl2 - Joons,blogging,get a 30% pay bump at least once
🎯lvl2 - Joons,csv diff enhancements,"get a 30% pay bump at least once, utilize a scripting language (python) to automate my own workflows, take on a side DE gig using my technical experience"
🎯lvl2 - Joons,dbt onboard & cert,"experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP, experienced with on prem DE stack. Both enterprise and OSS., get a 30% pay bump at least once"
🎯lvl2 - Joons,DE path data engineer GCP,"experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP, dip into DE for big data and machine learning, take on a side DE gig using my technical experience, get a 30% pay bump at least once"
🎯lvl2 - Joons,estrid dbt migration,"get a 30% pay bump at least once, experienced with on prem DE stack. Both enterprise and OSS., dip into DE for big data and machine learning"
🎯lvl2 - Joons,estrid research data audit strat,"get a 30% pay bump at least once, experienced with on prem DE stack. Both enterprise and OSS., dip into DE for big data and machine learning, experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP, take on a side DE gig using my technical experience"
🎯lvl2 - Joons,Git onboard,"experienced with on prem DE stack. Both enterprise and OSS., get a 30% pay bump at least once"
🎯lvl2 - Joons,joon genai package check out,"get a 30% pay bump at least once, dip into DE for big data and machine learning, experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP"
🎯lvl2 - Joons,joons onboarding,get a 30% pay bump at least once
🎯lvl2 - Joons,looker sense port from ONE,"get a 30% pay bump at least once, utilize a scripting language (python) to automate my own workflows"
🎯lvl2 - Joons,monthly goal retro area of improvement,"get a 30% pay bump at least once, turn GTD system into second nature (includes deep work and routines)"
🎯lvl2 - Joons,seaco dbt & cortex training,"dip into DE for big data and machine learning, experienced with on prem DE stack. Both enterprise and OSS., utilize a scripting language (python) to automate my own workflows, get a 30% pay bump at least once, experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP"
🎯lvl2 - Joons,seaco looker training,"experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP, get a 30% pay bump at least once"
🎯lvl2 - Joons,setup integration for productivity,"take on a side DE gig using my technical experience, utilize a scripting language (python) to automate my own workflows, get a 30% pay bump at least once"
🎯lvl2 - Joons,shadow some CI CD done by Joon,"get a 30% pay bump at least once, take on a side DE gig using my technical experience, utilize a scripting language (python) to automate my own workflows"
